full_date,date,weekday,time,mood,activities,note_title,note
2022-11-30,November 30,Wednesday,20:00,good,,,
2022-11-29,November 29,Tuesday,17:43,meh,,,
2022-11-28,November 28,Monday,22:36,good,,,
2022-11-27,November 27,Sunday,14:51,meh,,,
2022-11-26,November 26,Saturday,20:00,meh,,,
2022-11-25,November 25,Friday,18:01,meh,,,
2022-11-24,November 24,Thursday,14:45,meh,,,
2022-11-23,November 23,Wednesday,20:00,good,,,
2022-11-22,November 22,Tuesday,16:01,good,,,
2022-11-21,November 21,Monday,20:00,good,,,
2022-11-20,November 20,Sunday,13:33,meh,,,
2022-11-19,November 19,Saturday,11:14,good,,,
2022-11-18,November 18,Friday,14:26,good,,,
2022-11-17,November 17,Thursday,20:00,good,,,
2022-11-16,November 16,Wednesday,16:46,bad,,,
2022-11-16,November 16,Wednesday,15:52,meh,,,
2022-11-15,November 15,Tuesday,08:33,good,,,
2022-11-14,November 14,Monday,11:42,meh,,,
2022-11-13,November 13,Sunday,08:27,good,,,
2022-11-12,November 12,Saturday,20:00,good,,,
2022-11-12,November 12,Saturday,07:49,bad,,,
2022-11-11,November 11,Friday,17:04,bad,,,
2022-11-10,November 10,Thursday,20:00,good,,,
2022-11-10,November 10,Thursday,17:10,good,,,
2022-11-09,November 9,Wednesday,21:57,meh,,,
2022-11-08,November 8,Tuesday,19:10,good,,,
2022-11-07,November 7,Monday,20:00,good,,,
2022-11-06,November 6,Sunday,14:21,bad,,,
2022-11-05,November 5,Saturday,22:20,good,,,
2022-11-05,November 5,Saturday,11:19,good,,,
2022-11-04,November 4,Friday,17:01,meh,,,
2022-11-03,November 3,Thursday,20:43,meh,,,
2022-11-02,November 2,Wednesday,08:38,meh,,,
2022-11-01,November 1,Tuesday,23:55,bad,,,
2022-11-01,November 1,Tuesday,22:49,meh,,,
2022-11-01,November 1,Tuesday,17:42,bad,,,
2022-10-31,October 31,Monday,09:06,bad,,,
2022-10-30,October 30,Sunday,18:51,bad,,,
2022-10-30,October 30,Sunday,11:36,meh,,,
2022-10-29,October 29,Saturday,21:58,rad,,,
2022-10-29,October 29,Saturday,14:00,rad,,,
2022-10-28,October 28,Friday,20:00,rad,,,
2022-10-27,October 27,Thursday,09:22,good,,,
2022-10-26,October 26,Wednesday,20:00,rad,,,
2022-10-25,October 25,Tuesday,09:00,good,,,
2022-10-24,October 24,Monday,13:35,good,,,
2022-10-23,October 23,Sunday,22:47,meh,,,
2022-10-22,October 22,Saturday,23:31,good,,,
2022-10-22,October 22,Saturday,11:14,good,,,
2022-10-21,October 21,Friday,20:00,good,,,
2022-10-20,October 20,Thursday,11:30,meh,,,
2022-10-19,October 19,Wednesday,23:54,good,,,
2022-10-18,October 18,Tuesday,09:04,good,,,
2022-10-17,October 17,Monday,21:58,good,,,
2022-10-16,October 16,Sunday,11:33,good,,,
2022-10-15,October 15,Saturday,20:00,rad,,,
2022-10-14,October 14,Friday,23:06,rad,,,
2022-10-14,October 14,Friday,20:00,rad,,,
2022-10-13,October 13,Thursday,20:00,rad,,,
2022-10-12,October 12,Wednesday,18:01,good,,,
2022-10-11,October 11,Tuesday,23:48,good,,,
2022-10-10,October 10,Monday,10:14,rad,,,
2022-10-09,October 9,Sunday,20:00,rad,,,
2022-10-09,October 9,Sunday,13:52,good,,,
2022-10-08,October 8,Saturday,10:53,good,,,
2022-10-07,October 7,Friday,23:59,rad,,,
2022-10-06,October 6,Thursday,19:32,rad,,,
2022-10-06,October 6,Thursday,09:02,good,,,
2022-10-05,October 5,Wednesday,17:05,good,,,
2022-10-04,October 4,Tuesday,20:00,good,,,
2022-10-04,October 4,Tuesday,08:41,good,,,
2022-10-03,October 3,Monday,20:00,rad,,,
2022-10-02,October 2,Sunday,21:11,good,,,
2022-10-01,October 1,Saturday,09:52,good,,,
2022-09-30,September 30,Friday,20:00,good,,,
2022-09-30,September 30,Friday,10:34,good,,,
2022-09-29,September 29,Thursday,20:00,good,,,
2022-09-28,September 28,Wednesday,19:57,good,,,
2022-09-27,September 27,Tuesday,20:00,good,,,
2022-09-27,September 27,Tuesday,18:03,good,,,
2022-09-26,September 26,Monday,13:43,good,,,
2022-09-25,September 25,Sunday,11:40,good,,,
2022-09-24,September 24,Saturday,20:00,good,,,
2022-09-23,September 23,Friday,20:00,good,,,
2022-09-23,September 23,Friday,17:54,good,,,
2022-09-22,September 22,Thursday,22:46,good,,,
2022-09-21,September 21,Wednesday,20:00,good,,,
2022-09-21,September 21,Wednesday,09:06,good,,,
2022-09-20,September 20,Tuesday,18:03,meh,,,
2022-09-19,September 19,Monday,12:31,good,,,
2022-09-18,September 18,Sunday,12:03,good,,,
2022-09-17,September 17,Saturday,20:28,bad,,,
2022-09-17,September 17,Saturday,12:49,meh,,,
2022-09-16,September 16,Friday,20:00,good,,,
2022-09-15,September 15,Thursday,16:32,meh,,,
2022-09-14,September 14,Wednesday,23:59,good,,,
2022-09-13,September 13,Tuesday,14:51,good,,,
2022-09-12,September 12,Monday,20:00,good,,,
2022-09-11,September 11,Sunday,18:05,rad,,,
2022-09-10,September 10,Saturday,05:00,good,,,
2022-09-09,September 9,Friday,17:22,good,,,
2022-09-08,September 8,Thursday,20:00,good,,,
2022-09-08,September 8,Thursday,17:44,good,,,
2022-09-07,September 7,Wednesday,21:31,good,,,
2022-09-06,September 6,Tuesday,11:21,good,,,
2022-09-05,September 5,Monday,20:00,good,,,
2022-09-04,September 4,Sunday,13:34,good,,,
2022-09-03,September 3,Saturday,11:06,good,,,
2022-09-02,September 2,Friday,20:00,good,,,
2022-09-01,September 1,Thursday,09:46,good,,,
2022-08-31,August 31,Wednesday,15:05,meh,,,
2022-08-30,August 30,Tuesday,15:00,meh,,,
2022-08-29,August 29,Monday,20:00,good,,,
2022-08-28,August 28,Sunday,14:12,good,,,
2022-08-27,August 27,Saturday,20:00,good,,,
2022-08-26,August 26,Friday,20:00,good,,,
2022-08-25,August 25,Thursday,11:27,good,,,
2022-08-24,August 24,Wednesday,19:12,rad,,,
2022-08-23,August 23,Tuesday,17:10,good,,,
2022-08-22,August 22,Monday,15:45,rad,,,
2022-08-21,August 21,Sunday,15:54,rad,,,
2022-08-21,August 21,Sunday,02:28,good,,,
2022-08-20,August 20,Saturday,22:42,rad,,,
2022-08-19,August 19,Friday,23:17,rad,,,
2022-08-18,August 18,Thursday,20:00,rad,,,
2022-08-17,August 17,Wednesday,11:19,rad,,,
2022-08-16,August 16,Tuesday,16:44,rad,,,
2022-08-15,August 15,Monday,20:00,good,,,
2022-08-15,August 15,Monday,18:04,good,,,
2022-08-14,August 14,Sunday,19:53,good,,,
2022-08-13,August 13,Saturday,20:00,good,,,
2022-08-13,August 13,Saturday,17:39,good,,,
2022-08-12,August 12,Friday,20:00,good,,,
2022-08-11,August 11,Thursday,14:57,good,,,
2022-08-10,August 10,Wednesday,20:00,good,,,
2022-08-09,August 9,Tuesday,20:00,good,,,
2022-08-09,August 9,Tuesday,16:37,meh,,,
2022-08-08,August 8,Monday,20:00,rad,,,
2022-08-08,August 8,Monday,08:23,good,,,
2022-08-07,August 7,Sunday,17:59,rad,,,
2022-08-06,August 6,Saturday,23:15,good,,,
2022-08-06,August 6,Saturday,12:29,meh,,,
2022-08-05,August 5,Friday,16:36,good,,,
2022-08-04,August 4,Thursday,20:00,good,,,
2022-08-03,August 3,Wednesday,01:37,good,,,
2022-08-02,August 2,Tuesday,14:03,good,,,
2022-08-01,August 1,Monday,20:00,good,,,
2022-07-31,July 31,Sunday,08:57,good,,,
2022-07-30,July 30,Saturday,20:00,good,,,
2022-07-29,July 29,Friday,20:00,good,,,
2022-07-28,July 28,Thursday,13:48,good,,,
2022-07-27,July 27,Wednesday,22:41,good,,,
2022-07-26,July 26,Tuesday,15:00,good,,,
2022-07-25,July 25,Monday,20:00,good,,,
2022-07-24,July 24,Sunday,09:31,good,,,
2022-07-23,July 23,Saturday,20:00,good,,,
2022-07-22,July 22,Friday,13:45,good,,,
2022-07-21,July 21,Thursday,21:04,good,,,
2022-07-20,July 20,Wednesday,23:40,good,,,
2022-07-19,July 19,Tuesday,20:00,good,,,
2022-07-18,July 18,Monday,11:03,meh,,,
2022-07-18,July 18,Monday,08:21,good,,,
2022-07-17,July 17,Sunday,14:44,good,,,
2022-07-16,July 16,Saturday,12:09,meh,,,
2022-07-15,July 15,Friday,23:27,meh,,,
2022-07-15,July 15,Friday,14:29,good,,,
2022-07-14,July 14,Thursday,20:00,good,,,
2022-07-13,July 13,Wednesday,21:10,good,,,
2022-07-12,July 12,Tuesday,13:02,good,,,
2022-07-11,July 11,Monday,20:00,good,,,
2022-07-10,July 10,Sunday,18:14,good,,,
2022-07-09,July 9,Saturday,20:00,rad,,,
2022-07-09,July 9,Saturday,14:05,rad,,,
2022-07-08,July 8,Friday,18:22,good,,,
2022-07-07,July 7,Thursday,22:30,good,,,
2022-07-07,July 7,Thursday,07:58,good,,,
2022-07-06,July 6,Wednesday,20:00,good,,,
2022-07-05,July 5,Tuesday,17:07,good,,,
2022-07-04,July 4,Monday,20:00,good,,,
2022-07-03,July 3,Sunday,16:22,rad,,,
2022-07-02,July 2,Saturday,20:00,good,,,
2022-07-01,July 1,Friday,14:00,good,,,
2022-06-30,June 30,Thursday,20:00,good,,,
2022-06-29,June 29,Wednesday,18:05,good,,,
2022-06-28,June 28,Tuesday,16:49,good,,,
2022-06-27,June 27,Monday,20:00,good,,,
2022-06-27,June 27,Monday,11:55,meh,,,
2022-06-26,June 26,Sunday,08:51,good,,,
2022-06-25,June 25,Saturday,20:00,good,,,
2022-06-24,June 24,Friday,20:00,good,,,
2022-06-24,June 24,Friday,08:27,good,,,
2022-06-23,June 23,Thursday,20:00,good,,,
2022-06-22,June 22,Wednesday,20:00,good,,,
2022-06-21,June 21,Tuesday,20:00,good,,,
2022-06-20,June 20,Monday,21:35,bad,,,
2022-06-20,June 20,Monday,10:06,meh,,,
2022-06-19,June 19,Sunday,18:30,meh,,,
2022-06-18,June 18,Saturday,09:51,meh,,,
2022-06-17,June 17,Friday,17:19,meh,,,
2022-06-16,June 16,Thursday,17:47,good,,,
2022-06-15,June 15,Wednesday,23:36,meh,,,
2022-06-14,June 14,Tuesday,21:50,meh,,,
2022-06-14,June 14,Tuesday,17:55,meh,,,
2022-06-13,June 13,Monday,22:22,bad,,,
2022-06-13,June 13,Monday,20:00,meh,,,
2022-06-12,June 12,Sunday,09:57,good,,,
2022-06-11,June 11,Saturday,16:58,good,,,
2022-06-10,June 10,Friday,10:02,good,,,
2022-06-09,June 9,Thursday,13:37,good,,,
2022-06-08,June 8,Wednesday,14:20,good,,,
2022-06-07,June 7,Tuesday,06:24,good,,,
2022-06-06,June 6,Monday,17:35,good,,,
2022-06-05,June 5,Sunday,22:10,good,,,
2022-06-05,June 5,Sunday,09:04,meh,,,
2022-06-04,June 4,Saturday,09:15,meh,,,
2022-06-03,June 3,Friday,09:26,good,,,
2022-06-02,June 2,Thursday,07:39,good,,,
2022-06-01,June 1,Wednesday,09:32,good,,,
2022-05-31,May 31,Tuesday,20:00,good,,,
2022-05-31,May 31,Tuesday,08:13,good,,,
2022-05-30,May 30,Monday,20:00,good,,,
2022-05-29,May 29,Sunday,07:15,good,,,
2022-05-28,May 28,Saturday,14:47,good,,,
2022-05-27,May 27,Friday,20:00,good,,,
2022-05-26,May 26,Thursday,12:03,good,,,
2022-05-25,May 25,Wednesday,09:57,meh,,,
2022-05-24,May 24,Tuesday,18:04,meh,,,
2022-05-23,May 23,Monday,08:27,meh,,,
2022-05-22,May 22,Sunday,10:01,meh,,,
2022-05-21,May 21,Saturday,20:00,good,,,
2022-05-20,May 20,Friday,13:32,good,,,
2022-05-19,May 19,Thursday,20:00,good,,,
2022-05-19,May 19,Thursday,09:28,good,,,
2022-05-18,May 18,Wednesday,22:26,good,,,
2022-05-17,May 17,Tuesday,19:54,good,,,
2022-05-16,May 16,Monday,20:00,rad,,,
2022-05-15,May 15,Sunday,10:10,good,,,
2022-05-14,May 14,Saturday,20:00,rad,,,
2022-05-13,May 13,Friday,12:53,good,,,
2022-05-12,May 12,Thursday,19:18,good,,,
2022-05-11,May 11,Wednesday,08:11,good,,,
2022-05-10,May 10,Tuesday,20:00,good,,,
2022-05-09,May 9,Monday,12:40,good,,,
2022-05-08,May 8,Sunday,15:14,good,,,
2022-05-07,May 7,Saturday,12:03,good,,,
2022-05-06,May 6,Friday,20:00,good,,,
2022-05-05,May 5,Thursday,09:00,meh,,,
2022-05-04,May 4,Wednesday,08:12,good,,,
2022-05-03,May 3,Tuesday,10:25,good,,,
2022-05-02,May 2,Monday,20:00,good,,,
2022-05-01,May 1,Sunday,09:06,good,,,
2022-04-30,April 30,Saturday,14:01,good,,,
2022-04-29,April 29,Friday,20:00,good,,,
2022-04-28,April 28,Thursday,21:58,good,,,
2022-04-27,April 27,Wednesday,18:34,good,,,
2022-04-26,April 26,Tuesday,14:58,good,,,
2022-04-25,April 25,Monday,20:54,meh,,,
2022-04-24,April 24,Sunday,08:10,good,,,
2022-04-23,April 23,Saturday,22:24,good,,,
2022-04-22,April 22,Friday,10:48,good,,,
2022-04-21,April 21,Thursday,12:38,good,,,
2022-04-20,April 20,Wednesday,20:00,good,,,
2022-04-19,April 19,Tuesday,15:56,good,,,
2022-04-18,April 18,Monday,10:22,good,,,
2022-04-17,April 17,Sunday,18:19,meh,,,
2022-04-16,April 16,Saturday,20:32,good,,,
2022-04-15,April 15,Friday,01:32,good,,,
2022-04-14,April 14,Thursday,20:00,good,,,
2022-04-13,April 13,Wednesday,16:44,good,,,
2022-04-12,April 12,Tuesday,19:15,good,,,
2022-04-11,April 11,Monday,19:42,awful,,,
2022-04-11,April 11,Monday,14:25,meh,,,
2022-04-10,April 10,Sunday,15:40,meh,,,
2022-04-09,April 9,Saturday,16:18,meh,,,
2022-04-08,April 8,Friday,15:07,meh,,,
2022-04-07,April 7,Thursday,20:00,good,,,
2022-04-07,April 7,Thursday,19:41,good,,,
2022-04-06,April 6,Wednesday,15:36,meh,,,
2022-04-05,April 5,Tuesday,20:00,meh,,,
2022-04-04,April 4,Monday,14:34,meh,,,
2022-04-03,April 3,Sunday,19:54,meh,,,
2022-04-02,April 2,Saturday,20:00,meh,,,
2022-04-02,April 2,Saturday,16:00,good,,,
2022-04-01,April 1,Friday,20:00,good,,,
2022-03-31,March 31,Thursday,20:00,good,,,
2022-03-30,March 30,Wednesday,12:38,good,,,
2022-03-29,March 29,Tuesday,20:00,good,,,
2022-03-28,March 28,Monday,17:40,good,,,
2022-03-27,March 27,Sunday,20:00,good,,,
2022-03-26,March 26,Saturday,16:20,good,,,
2022-03-25,March 25,Friday,20:00,good,,,
2022-03-24,March 24,Thursday,19:24,good,,,
2022-03-23,March 23,Wednesday,20:43,good,,,
2022-03-23,March 23,Wednesday,20:00,good,,,
2022-03-22,March 22,Tuesday,13:04,good,,,
2022-03-21,March 21,Monday,20:00,good,,,
2022-03-20,March 20,Sunday,20:00,good,,,
2022-03-19,March 19,Saturday,20:00,good,,,
2022-03-19,March 19,Saturday,06:01,meh,,,
2022-03-18,March 18,Friday,13:27,meh,,,
2022-03-17,March 17,Thursday,08:20,good,,,
2022-03-16,March 16,Wednesday,20:00,good,,,
2022-03-16,March 16,Wednesday,09:50,meh,,,
2022-03-15,March 15,Tuesday,17:07,good,,,
2022-03-14,March 14,Monday,09:12,good,,,
2022-03-13,March 13,Sunday,20:00,meh,,,
2022-03-12,March 12,Saturday,08:33,good,,,
2022-03-11,March 11,Friday,10:43,good,,,
2022-03-10,March 10,Thursday,17:16,good,,,
2022-03-09,March 9,Wednesday,17:13,meh,,,
2022-03-09,March 9,Wednesday,07:58,bad,,,
2022-03-08,March 8,Tuesday,13:45,bad,,,
2022-03-07,March 7,Monday,08:28,good,,,
2022-03-06,March 6,Sunday,20:00,good,,,
2022-03-05,March 5,Saturday,06:42,good,,,
2022-03-04,March 4,Friday,10:38,rad,,,
2022-03-03,March 3,Thursday,20:42,good,,,
2022-03-02,March 2,Wednesday,20:00,good,,,
2022-03-02,March 2,Wednesday,12:09,good,,,
2022-03-01,March 1,Tuesday,09:03,good,,,
2022-02-28,February 28,Monday,09:56,bad,,,
2022-02-27,February 27,Sunday,08:11,rad,,,
2022-02-26,February 26,Saturday,20:00,meh,,,
2022-02-26,February 26,Saturday,12:07,meh,,,
2022-02-25,February 25,Friday,22:43,meh,,,
2022-02-25,February 25,Friday,11:00,meh,,,
2022-02-24,February 24,Thursday,20:00,meh,,,
2022-02-23,February 23,Wednesday,19:48,meh,,,
2022-02-22,February 22,Tuesday,14:47,meh,,,
2022-02-21,February 21,Monday,20:00,meh,,,
2022-02-21,February 21,Monday,20:00,meh,,,
2022-02-20,February 20,Sunday,12:57,good,,,
2022-02-19,February 19,Saturday,20:00,good,,,
2022-02-18,February 18,Friday,18:50,good,,,
2022-02-17,February 17,Thursday,22:20,good,,,
2022-02-16,February 16,Wednesday,20:00,good,,,
2022-02-16,February 16,Wednesday,06:57,good,,,
2022-02-15,February 15,Tuesday,07:24,good,,,
2022-02-14,February 14,Monday,09:29,bad,,,
2022-02-13,February 13,Sunday,11:39,good,,,
2022-02-12,February 12,Saturday,17:27,good,,,
2022-02-11,February 11,Friday,20:00,good,,,
2022-02-10,February 10,Thursday,22:00,good,,,
2022-02-10,February 10,Thursday,09:33,meh,,,
2022-02-09,February 9,Wednesday,19:39,meh,,,
2022-02-08,February 8,Tuesday,20:00,good,,,
2022-02-07,February 7,Monday,11:56,good,,,
2022-02-06,February 6,Sunday,09:23,good,,,
2022-02-05,February 5,Saturday,20:00,meh,,,
2022-02-04,February 4,Friday,21:29,meh,,,
2022-02-03,February 3,Thursday,19:53,meh,,,
2022-02-03,February 3,Thursday,08:45,good,,,
2022-02-02,February 2,Wednesday,20:00,good,,,
2022-02-01,February 1,Tuesday,09:21,good,,,
2022-01-31,January 31,Monday,20:15,good,,,
2022-01-31,January 31,Monday,20:00,good,,,
2022-01-30,January 30,Sunday,17:53,good,,,
2022-01-29,January 29,Saturday,09:17,bad,,,
2022-01-28,January 28,Friday,07:45,good,,,
2022-01-27,January 27,Thursday,10:23,meh,,,
2022-01-26,January 26,Wednesday,11:24,good,,,
2022-01-25,January 25,Tuesday,20:00,good,,,
2022-01-24,January 24,Monday,18:59,good,,,
2022-01-23,January 23,Sunday,09:26,good,,,
2022-01-22,January 22,Saturday,11:14,good,,,
2022-01-21,January 21,Friday,11:09,good,,,
2022-01-20,January 20,Thursday,23:59,good,,,
2022-01-20,January 20,Thursday,09:54,good,,,
2022-01-19,January 19,Wednesday,18:35,good,,,
2022-01-18,January 18,Tuesday,06:43,meh,,,
2022-01-17,January 17,Monday,09:52,good,,,
2022-01-16,January 16,Sunday,10:59,good,,,
2022-01-15,January 15,Saturday,19:12,awful,,,
2022-01-15,January 15,Saturday,13:43,meh,,,
2022-01-14,January 14,Friday,20:00,good,,,
2022-01-14,January 14,Friday,18:07,meh,,,
2022-01-13,January 13,Thursday,20:00,meh,,,
2022-01-13,January 13,Thursday,15:36,bad,,,
2022-01-12,January 12,Wednesday,09:58,good,,,
2022-01-11,January 11,Tuesday,09:39,meh,,,
2022-01-10,January 10,Monday,12:03,good,,,
2022-01-09,January 9,Sunday,09:28,meh,,,
2022-01-08,January 8,Saturday,09:43,good,,,
2022-01-07,January 7,Friday,20:00,good,,,
2022-01-07,January 7,Friday,16:53,good,,,
2022-01-06,January 6,Thursday,10:40,good,,,
2022-01-05,January 5,Wednesday,20:00,good,,,
2022-01-05,January 5,Wednesday,13:45,good,,,
2022-01-04,January 4,Tuesday,10:54,meh,,,
2022-01-03,January 3,Monday,11:55,meh,,,
2022-01-02,January 2,Sunday,17:16,good,,,
2022-01-01,January 1,Saturday,09:35,good,,,
2021-12-31,December 31,Friday,20:00,good,,,
2021-12-31,December 31,Friday,14:04,good,,,
2021-12-30,December 30,Thursday,19:44,good,,,
2021-12-30,December 30,Thursday,09:24,good,,,
2021-12-29,December 29,Wednesday,20:00,good,,,
2021-12-29,December 29,Wednesday,08:11,meh,,,
2021-12-28,December 28,Tuesday,08:23,good,,,
2021-12-27,December 27,Monday,08:01,good,,,
2021-12-26,December 26,Sunday,12:00,meh,,,
2021-12-25,December 25,Saturday,09:20,rad,,,
2021-12-24,December 24,Friday,20:00,rad,,,
2021-12-24,December 24,Friday,14:59,good,,,
2021-12-23,December 23,Thursday,09:52,good,,,
2021-12-22,December 22,Wednesday,18:05,good,,,
2021-12-21,December 21,Tuesday,07:25,good,,,
2021-12-20,December 20,Monday,20:00,good,,,
2021-12-20,December 20,Monday,12:02,bad,,,
2021-12-19,December 19,Sunday,11:45,good,,,
2021-12-18,December 18,Saturday,20:00,good,,,
2021-12-18,December 18,Saturday,11:08,good,,,
2021-12-17,December 17,Friday,20:00,good,,,
2021-12-17,December 17,Friday,09:47,good,,,
2021-12-16,December 16,Thursday,07:56,meh,,,
2021-12-15,December 15,Wednesday,08:42,meh,,,
2021-12-14,December 14,Tuesday,20:00,good,,,
2021-12-14,December 14,Tuesday,13:18,good,,,
2021-12-13,December 13,Monday,20:00,good,,,
2021-12-12,December 12,Sunday,16:23,good,,,
2021-12-11,December 11,Saturday,11:04,good,,,
2021-12-10,December 10,Friday,08:37,good,,,
2021-12-09,December 9,Thursday,20:00,good,,,
2021-12-09,December 9,Thursday,08:44,good,,,
2021-12-08,December 8,Wednesday,21:54,good,,,
2021-12-08,December 8,Wednesday,08:40,good,,,
2021-12-07,December 7,Tuesday,13:03,good,,,
2021-12-06,December 6,Monday,12:14,good,,,
2021-12-05,December 5,Sunday,08:01,good,,,
2021-12-04,December 4,Saturday,20:00,meh,,,
2021-12-03,December 3,Friday,11:03,good,,,
2021-12-02,December 2,Thursday,09:31,good,,,
2021-12-01,December 1,Wednesday,20:00,good,,,
2021-12-01,December 1,Wednesday,18:42,good,,,
2021-11-30,November 30,Tuesday,08:05,good,,,
2021-11-29,November 29,Monday,08:19,good,,,
2021-11-28,November 28,Sunday,15:27,good,,,
2021-11-27,November 27,Saturday,16:25,good,,,
2021-11-26,November 26,Friday,20:00,good,,,
2021-11-26,November 26,Friday,10:25,good,,,
2021-11-25,November 25,Thursday,07:52,good,,,
2021-11-24,November 24,Wednesday,22:52,good,,,
2021-11-24,November 24,Wednesday,11:31,meh,,,
2021-11-23,November 23,Tuesday,09:19,bad,,,
2021-11-22,November 22,Monday,13:39,good,,,
2021-11-21,November 21,Sunday,07:05,good,,,
2021-11-20,November 20,Saturday,17:33,good,,,
2021-11-19,November 19,Friday,11:01,good,,,
2021-11-18,November 18,Thursday,06:58,meh,,,
2021-11-17,November 17,Wednesday,23:08,good,,,
2021-11-17,November 17,Wednesday,08:01,good,,,
2021-11-16,November 16,Tuesday,09:14,good,,,
2021-11-15,November 15,Monday,08:17,good,,,
2021-11-14,November 14,Sunday,07:11,good,,,
2021-11-13,November 13,Saturday,07:56,good,,,
2021-11-12,November 12,Friday,13:57,good,,,
2021-11-12,November 12,Friday,11:22,good,,,
2021-11-11,November 11,Thursday,12:15,good,,,
2021-11-10,November 10,Wednesday,07:46,good,,,
2021-11-09,November 9,Tuesday,23:16,rad,,,
2021-11-09,November 9,Tuesday,14:07,good,,,
2021-11-08,November 8,Monday,13:42,good,,,
2021-11-07,November 7,Sunday,09:30,good,,,
2021-11-06,November 6,Saturday,12:42,good,,,
2021-11-05,November 5,Friday,11:55,good,,,
2021-11-04,November 4,Thursday,20:00,good,,,
2021-11-04,November 4,Thursday,08:42,good,,,
2021-11-03,November 3,Wednesday,23:45,good,,,
2021-11-03,November 3,Wednesday,06:27,good,,,
2021-11-02,November 2,Tuesday,09:29,good,,,
2021-11-01,November 1,Monday,07:36,good,,,
2021-10-31,October 31,Sunday,08:35,good,,,
2021-10-30,October 30,Saturday,08:39,good,,,
2021-10-29,October 29,Friday,20:00,good,,,
2021-10-29,October 29,Friday,12:17,good,,,
2021-10-28,October 28,Thursday,07:45,rad,,,
2021-10-27,October 27,Wednesday,16:30,good,,,
2021-10-26,October 26,Tuesday,20:00,rad,,,
2021-10-25,October 25,Monday,20:00,good,,,
2021-10-24,October 24,Sunday,20:37,good,,,
2021-10-23,October 23,Saturday,20:00,good,,,
2021-10-22,October 22,Friday,20:00,good,,,
2021-10-21,October 21,Thursday,14:00,good,,,
2021-10-20,October 20,Wednesday,20:00,good,,,
2021-10-19,October 19,Tuesday,10:17,good,,,
2021-10-18,October 18,Monday,20:00,good,,,
2021-10-18,October 18,Monday,10:15,good,,,
2021-10-17,October 17,Sunday,12:53,rad,,,
2021-10-17,October 17,Sunday,12:17,good,,,
2021-10-16,October 16,Saturday,22:36,good,,,
2021-10-15,October 15,Friday,18:20,good,,,
2021-10-14,October 14,Thursday,08:29,good,,,
2021-10-13,October 13,Wednesday,11:01,good,,,
2021-10-12,October 12,Tuesday,20:00,good,,,
2021-10-12,October 12,Tuesday,18:32,good,,,
2021-10-11,October 11,Monday,09:02,good,,,
2021-10-10,October 10,Sunday,10:43,meh,,,
2021-10-09,October 9,Saturday,20:00,good,,,
2021-10-08,October 8,Friday,11:21,good,,,
2021-10-07,October 7,Thursday,20:00,good,,,
2021-10-07,October 7,Thursday,13:57,good,,,
2021-10-06,October 6,Wednesday,19:38,good,,,
2021-10-05,October 5,Tuesday,12:24,good,,,
2021-10-04,October 4,Monday,09:54,good,,,
2021-10-03,October 3,Sunday,08:23,good,,,
2021-10-02,October 2,Saturday,07:48,good,,,
2021-10-01,October 1,Friday,20:34,good,,,
2021-10-01,October 1,Friday,11:28,good,,,
2021-09-30,September 30,Thursday,21:54,good,,,
2021-09-30,September 30,Thursday,07:56,meh,,,
2021-09-29,September 29,Wednesday,12:48,good,,,
2021-09-28,September 28,Tuesday,21:35,good,,,
2021-09-27,September 27,Monday,13:21,good,,,
2021-09-26,September 26,Sunday,10:38,good,,,
2021-09-25,September 25,Saturday,20:00,good,,,
2021-09-25,September 25,Saturday,11:06,good,,,
2021-09-24,September 24,Friday,12:30,good,,,
2021-09-23,September 23,Thursday,08:52,meh,,,
2021-09-22,September 22,Wednesday,12:26,meh,,,
2021-09-21,September 21,Tuesday,18:41,good,,,
2021-09-20,September 20,Monday,13:09,meh,,,
2021-09-19,September 19,Sunday,15:04,good,,,
2021-09-18,September 18,Saturday,11:46,good,,,
2021-09-17,September 17,Friday,13:46,good,,,
2021-09-16,September 16,Thursday,18:00,rad,,,
2021-09-15,September 15,Wednesday,13:08,rad,,,
2021-09-15,September 15,Wednesday,08:39,good,,,
2021-09-14,September 14,Tuesday,23:00,good,,,
2021-09-14,September 14,Tuesday,21:58,good,,,
2021-09-13,September 13,Monday,09:26,good,,,
2021-09-12,September 12,Sunday,20:00,good,,,
2021-09-11,September 11,Saturday,18:15,good,,,
2021-09-10,September 10,Friday,07:48,good,,,
2021-09-09,September 9,Thursday,07:21,good,,,
2021-09-08,September 8,Wednesday,14:27,good,,,
2021-09-07,September 7,Tuesday,20:00,good,,,
2021-09-07,September 7,Tuesday,08:15,good,,,
2021-09-06,September 6,Monday,13:06,bad,,,
2021-09-05,September 5,Sunday,09:02,good,,,
2021-09-04,September 4,Saturday,20:00,good,,,
2021-09-03,September 3,Friday,18:02,good,,,
2021-09-02,September 2,Thursday,11:35,meh,,,
2021-09-01,September 1,Wednesday,12:10,good,,,
2021-08-31,August 31,Tuesday,17:32,meh,,,
2021-08-30,August 30,Monday,22:43,good,,,
2021-08-30,August 30,Monday,13:51,good,,,
2021-08-29,August 29,Sunday,13:41,good,,,
2021-08-28,August 28,Saturday,21:23,good,,,
2021-08-27,August 27,Friday,09:18,good,,,
2021-08-26,August 26,Thursday,08:28,good,,,
2021-08-25,August 25,Wednesday,18:44,good,,,
2021-08-25,August 25,Wednesday,11:19,good,,,
